,index,cap-diameter,stem-height,stem-width,edible-poisonous_new,does-bruise-or-bleed_new,has-ring_new,cap-shape_new,gill-attachment_new,ring-type_new,habitat_new,cap-color_new,gill-color_new,stem-color_new
9382,9395,6.4,6.24,14.91,1,0,0,2,5,1,0,11,11,12
9383,9396,6.26,6.33,11.4,1,0,0,6,1,1,3,2,10,6
9384,9397,12.39,10.86,14.34,1,0,1,6,2,2,0,2,10,11
9385,9398,7.96,6.08,9.45,0,0,0,6,2,1,0,5,10,6
9386,9399,0.84,4.75,0.84,0,1,0,2,0,1,2,5,10,6
9387,9400,15.56,10.61,17.94,0,1,1,6,2,1,0,5,10,11
9388,9401,9.11,7.7,16.82,0,1,1,6,4,5,0,5,5,6
9389,9402,1.25,3.92,2.62,1,0,1,0,5,1,4,5,3,6
9390,9403,8.23,14.15,16.36,1,0,0,4,6,1,0,5,4,11
9391,9404,7.12,9.79,13.11,0,0,0,2,5,1,0,5,5,6
9392,9405,0.61,3.38,0.7,1,0,0,6,6,1,0,11,11,12
9393,9406,10.55,8.09,23.58,0,0,0,6,5,1,0,2,3,10
9394,9407,4.01,5.72,5.54,1,1,0,5,1,1,0,5,7,6
9395,9408,3.01,3.9,5.27,0,1,0,2,1,1,0,9,7,3
9396,9409,9.97,9.52,18.7,0,1,1,4,2,5,0,5,7,11
9397,9410,3.29,4.32,2.54,1,0,0,6,5,1,1,10,7,6
9398,9411,9.1,4.12,15.11,0,0,0,2,0,1,0,9,10,11
9399,9412,11.95,6.6,14.51,1,1,0,6,1,1,2,5,5,6
9400,9413,8.77,8.42,17.03,1,0,1,6,0,6,0,6,6,7
9401,9414,1.32,4.29,2.69,1,0,1,0,2,1,4,5,3,6
9402,9415,1.5,5.02,2.49,0,0,0,2,0,1,1,2,3,11
9403,9416,4.76,4.0,12.15,1,0,0,6,0,1,0,1,8,12
9404,9417,4.43,4.36,6.7,0,0,0,6,5,1,0,2,11,11
9405,9418,3.06,6.78,6.83,0,0,0,5,3,1,0,11,2,12
9406,9419,2.98,3.38,15.67,1,0,0,3,3,1,0,2,2,6
9407,9420,5.92,11.92,12.04,0,0,0,1,2,1,0,5,10,6
9408,9421,5.57,5.4,10.41,1,0,0,2,1,1,0,5,11,6
9409,9422,5.32,5.15,20.8,0,0,0,4,3,1,3,2,2,6
9410,9423,4.07,7.05,8.02,1,0,0,6,6,1,0,7,10,11
9411,9424,4.03,5.43,3.56,1,0,1,0,2,0,4,1,10,11
9412,9425,3.13,7.94,4.32,1,0,0,2,6,1,0,5,7,6
9413,9426,2.66,5.45,4.41,1,0,0,0,2,1,0,5,10,11
9414,9427,2.98,3.8,6.42,1,0,0,2,0,1,0,9,10,11
9415,9428,4.64,5.3,3.27,0,0,0,2,6,1,0,10,9,11
9416,9429,3.17,3.19,5.34,0,0,0,6,1,1,4,10,10,11
9417,9430,1.95,5.44,2.05,1,0,0,0,0,1,0,5,3,3
9418,9431,3.15,5.61,27.26,1,0,1,3,3,1,5,10,2,11
9419,9432,10.5,8.97,17.74,0,1,1,6,2,5,0,5,7,11
9420,9433,7.95,7.23,17.47,0,0,0,6,6,1,0,1,10,11
9421,9434,4.09,3.11,12.17,1,0,0,6,2,1,0,7,10,12
9422,9435,9.56,1.57,15.29,1,0,0,3,5,1,0,5,11,6
9423,9436,6.19,5.99,11.99,0,0,1,6,2,2,0,11,10,11
9424,9437,6.41,4.23,7.34,0,0,0,5,1,1,3,5,10,11
9425,9438,7.22,5.95,12.53,0,0,1,6,2,2,0,10,10,12
9426,9439,6.66,11.72,12.65,1,0,1,4,1,7,0,2,10,11
9427,9440,6.83,6.19,7.08,1,0,1,6,0,1,0,5,11,12
9428,9441,5.92,3.82,6.7,1,0,0,5,1,1,2,6,11,12
9429,9442,8.44,13.97,13.46,1,0,1,0,2,0,0,10,10,11
9430,9443,3.9,5.56,3.13,0,0,0,0,0,1,0,5,3,6
9431,9444,3.52,4.83,4.62,1,0,0,2,6,1,0,11,5,6
9432,9445,3.08,6.02,5.81,0,0,0,6,5,1,0,5,4,11
9433,9446,7.2,5.55,15.22,1,1,0,6,5,1,0,2,8,6
9434,9447,12.29,10.69,24.71,1,0,1,6,0,6,0,6,6,12
9435,9448,3.42,7.27,3.57,1,0,0,2,6,1,3,5,7,8
9436,9449,8.51,8.98,16.18,0,0,0,4,0,1,1,2,10,11
9437,9450,6.95,11.66,11.45,1,0,1,0,2,3,0,10,10,11
9438,9451,4.18,5.24,6.86,1,0,0,2,0,1,1,8,11,12
9439,9452,8.91,1.54,14.74,1,0,0,3,6,1,0,8,6,12
9440,9453,47.61,6.31,34.77,0,0,0,3,4,1,0,11,11,4
9441,9454,6.31,6.37,6.91,0,0,1,6,6,6,0,5,10,6
9442,9455,7.65,7.55,17.72,0,0,0,2,6,1,0,7,10,11
9443,9456,5.71,4.7,15.22,0,0,0,2,0,1,0,3,10,11
9444,9457,2.87,5.01,5.86,1,0,0,2,0,1,0,8,8,12
9445,9458,8.59,9.23,19.01,1,1,0,6,6,1,0,5,5,3
9446,9459,3.99,5.75,3.73,1,0,1,6,0,6,1,5,10,6
9447,9460,3.63,4.37,3.09,1,0,0,2,6,1,3,0,11,6
9448,9461,6.9,10.67,13.46,1,0,1,2,5,5,0,8,10,11
9449,9462,5.52,0.0,0.0,1,0,1,3,3,1,0,2,2,2
9450,9463,7.76,13.27,13.51,0,0,0,6,2,1,0,5,10,6
9451,9464,6.2,4.33,10.97,0,0,1,6,2,3,7,5,5,11
9452,9465,5.57,4.42,12.45,0,0,1,6,2,0,1,10,7,11
9453,9466,5.83,7.99,9.74,1,0,1,6,0,7,0,1,3,12
9454,9467,12.83,11.25,14.62,1,0,1,6,2,2,0,5,10,11
9455,9468,10.46,6.08,17.35,0,1,0,5,1,1,0,10,6,11
9456,9469,3.38,4.0,14.07,1,0,0,3,3,1,0,2,2,6
9457,9470,4.59,6.32,8.98,0,0,0,6,0,1,3,4,8,11
9458,9471,3.31,8.27,2.49,1,0,0,0,0,1,1,3,5,3
9459,9472,3.57,5.97,32.15,1,0,1,3,3,1,5,10,2,11
9460,9473,11.06,6.63,18.48,0,1,0,5,1,1,0,7,6,11
9461,9474,8.22,17.82,9.21,1,0,0,6,6,1,0,1,10,6
9462,9475,12.72,9.42,32.64,1,1,0,6,4,1,0,5,6,12
9463,9476,9.38,5.87,25.08,0,0,1,6,0,0,0,5,10,6
9464,9477,2.8,4.17,3.74,1,0,0,1,0,1,5,9,10,11
9465,9478,0.68,3.77,0.87,1,0,0,6,0,1,0,5,5,4
9466,9479,11.23,4.13,28.31,1,0,0,6,4,1,0,3,11,6
9467,9480,5.04,5.87,6.23,1,0,0,1,1,1,0,11,5,11
9468,9481,5.09,5.86,30.59,1,0,1,3,3,1,5,10,2,11
9469,9482,2.95,7.91,3.94,1,0,0,2,6,1,0,10,7,6
9470,9483,11.46,5.11,20.01,0,0,1,2,0,1,0,0,0,11
9471,9484,17.12,4.76,35.19,1,0,0,2,4,1,0,3,11,6
9472,9485,2.69,9.03,2.78,1,0,0,6,0,1,0,5,10,11
9473,9486,5.18,5.61,6.79,1,0,0,1,5,1,0,11,8,11
9474,9487,5.77,4.54,11.46,0,0,1,6,2,3,7,5,5,11
9475,9488,4.29,0.0,0.0,1,0,1,3,3,1,0,5,2,2
9476,9489,4.42,4.07,3.4,1,0,0,2,5,1,1,5,7,6
9477,9490,8.01,8.55,21.41,1,0,0,2,5,1,0,1,11,1
9478,9491,8.68,8.53,18.2,1,1,1,5,1,1,0,7,7,8
9479,9492,3.43,3.28,2.44,1,0,0,6,1,1,1,10,7,11
9480,9493,11.16,5.77,17.03,0,1,0,5,1,1,0,10,6,11
9481,9494,7.81,13.81,16.55,1,0,0,0,1,1,0,5,7,11
9482,9495,5.8,4.61,5.92,1,0,1,0,0,1,0,5,5,12
9483,9496,4.26,6.91,12.58,0,1,0,6,4,1,0,11,11,12
9484,9497,0.57,4.28,0.95,1,0,0,2,1,1,1,6,6,12
9485,9498,1.61,5.13,2.34,1,0,0,6,2,1,1,5,5,6
9486,9499,1.15,3.62,1.97,1,0,0,6,0,1,0,10,10,6
9487,9500,8.87,9.52,16.94,1,1,1,6,1,3,1,10,5,11
9488,9501,6.95,6.02,20.7,0,0,0,3,3,1,0,2,2,6
9489,9502,10.38,9.11,18.1,0,1,1,6,2,3,0,5,7,11
9490,9503,4.91,5.39,9.37,1,0,0,2,1,1,3,2,11,6
9491,9504,2.48,7.4,2.43,1,0,0,6,0,1,0,5,10,11
9492,9505,8.24,7.13,12.54,0,0,0,6,4,1,2,5,11,6
9493,9506,4.73,7.31,10.7,1,0,1,4,5,7,0,2,4,11
9494,9507,6.56,5.61,10.11,1,0,0,2,1,1,0,2,10,6
9495,9508,9.52,11.31,16.03,1,0,0,6,0,1,0,5,5,6
9496,9509,1.59,4.33,1.46,1,0,0,6,5,1,0,5,5,6
9497,9510,4.73,4.55,3.39,1,0,0,2,5,1,1,10,7,6
9498,9511,1.55,6.1,2.57,1,0,0,2,4,1,1,5,5,12
9499,9512,8.77,2.5,13.94,0,0,0,2,1,1,0,2,11,11
9500,9513,12.33,9.21,18.23,0,0,1,6,0,1,0,11,10,6
9501,9514,7.25,1.28,13.38,1,0,0,3,0,1,0,5,11,6
9502,9515,8.68,9.45,20.88,1,1,0,6,6,1,0,5,9,6
9503,9516,8.26,7.52,14.29,1,0,1,4,2,5,0,5,10,11
9504,9517,2.82,7.79,2.34,1,0,0,0,0,1,1,3,4,6
9505,9518,13.8,24.41,19.44,0,0,1,4,4,4,4,5,10,6
9506,9519,2.42,2.46,6.46,0,0,0,6,0,1,0,11,11,11
9507,9520,9.95,5.57,21.24,0,0,1,2,5,1,0,0,0,11
9508,9521,5.89,4.97,8.32,1,1,0,2,1,1,0,1,10,1
9509,9522,3.6,4.85,5.69,0,0,0,2,0,1,0,5,4,11
9510,9523,5.34,7.3,8.9,1,1,0,6,1,1,0,5,10,1
9511,9524,0.62,4.29,0.96,1,0,0,2,1,1,1,6,6,12
9512,9525,6.36,5.5,5.9,1,1,0,5,1,1,0,5,7,6
9513,9526,7.11,6.24,8.83,1,0,0,6,5,1,0,5,3,6
9514,9527,19.32,7.27,29.3,1,1,0,6,1,1,0,10,10,11
9515,9528,10.81,3.09,24.24,1,0,0,3,3,1,0,5,2,6
9516,9529,8.84,5.99,13.99,0,0,1,4,2,0,4,10,4,11
9517,9530,4.36,4.9,6.14,1,0,0,2,6,1,0,7,10,11
9518,9531,9.55,10.66,12.16,1,0,1,6,4,5,0,8,10,11
9519,9532,7.95,5.59,14.93,1,1,0,6,1,1,2,8,5,6
9520,9533,1.29,4.36,1.28,0,0,0,1,0,1,0,5,10,3
9521,9534,9.88,10.46,20.2,1,0,1,6,0,6,0,6,6,7
9522,9535,9.66,7.68,32.58,0,0,0,2,5,1,4,10,10,11
9523,9536,7.78,7.54,14.95,0,0,0,6,0,1,0,2,10,11
9524,9537,7.98,7.25,12.27,0,0,0,6,4,1,1,5,11,6
9525,9538,7.7,7.51,25.47,0,0,0,6,5,1,0,10,10,11
9526,9539,2.0,6.93,3.67,1,0,0,0,2,1,1,6,5,6
9527,9540,5.7,4.71,11.66,0,0,1,6,2,0,1,10,4,11
9528,9541,9.76,7.79,26.64,0,0,0,2,5,1,4,10,10,11
9529,9542,18.22,6.27,28.26,1,1,0,5,1,1,0,10,5,11
9530,9543,8.2,5.78,25.57,0,0,0,3,6,1,0,5,10,6
9531,9544,3.7,6.6,4.54,1,0,0,0,4,1,0,5,9,11
9532,9545,3.27,8.24,2.57,1,0,0,0,0,1,1,2,5,6
9533,9546,1.75,7.34,3.31,1,0,0,2,6,1,1,11,5,12
9534,9547,5.45,3.79,6.92,0,0,0,5,1,1,3,5,10,11
9535,9548,4.13,0.0,0.0,1,0,0,3,5,1,0,10,10,2
9536,9549,3.41,3.17,8.36,0,0,0,6,0,1,0,11,11,11
9537,9550,1.6,5.21,1.34,0,0,0,1,0,1,0,5,10,3
9538,9551,7.41,5.36,9.67,0,0,0,6,2,1,0,5,7,6
9539,9552,6.5,6.82,6.24,1,1,0,5,1,1,0,1,0,6
9540,9553,2.19,5.19,5.94,1,0,1,6,5,7,0,5,7,11
9541,9554,9.39,4.77,15.88,0,0,0,2,0,1,0,3,10,11
9542,9555,1.52,4.62,1.97,1,0,0,0,1,1,4,5,5,6
9543,9556,2.52,4.06,3.61,1,0,0,2,0,1,0,9,5,11
9544,9557,8.21,7.61,15.81,1,1,1,5,1,1,0,7,7,8
9545,9558,12.44,6.11,16.03,1,1,0,2,1,1,2,8,5,6
9546,9559,8.09,15.6,17.72,1,0,0,0,5,1,0,5,7,11
9547,9560,9.13,7.38,13.83,0,0,1,6,4,1,0,11,11,12
9548,9561,14.15,6.08,33.58,1,0,0,5,1,1,0,5,11,4
9549,9562,4.65,7.71,7.76,0,0,1,6,6,1,1,5,5,6
9550,9563,6.83,4.34,13.76,0,0,1,2,2,6,7,5,5,11
9551,9564,5.74,5.58,10.04,0,0,0,6,2,1,0,5,7,6
9552,9565,11.31,7.21,24.02,1,1,0,6,4,1,0,5,1,10
9553,9566,9.63,9.28,17.3,0,1,1,4,2,5,0,5,7,11
9554,9567,7.88,7.87,8.61,1,0,1,6,0,7,0,5,5,6
9555,9568,7.4,5.14,18.44,0,0,0,2,5,1,1,2,3,10
9556,9569,7.71,7.0,13.03,0,0,0,6,0,1,0,5,10,11
9557,9570,6.91,4.38,11.64,1,1,0,5,1,1,0,2,10,6
9558,9571,10.53,6.93,17.16,0,1,1,6,4,5,0,5,11,6
9559,9572,5.72,6.58,9.96,1,1,0,2,1,1,0,1,10,6
9560,9573,9.74,9.09,17.95,0,1,1,4,2,5,0,5,7,11
9561,9574,15.57,19.12,18.04,0,0,1,2,6,4,4,10,10,6
9562,9575,10.03,8.59,16.67,0,1,1,4,2,3,0,5,7,11
9563,9576,14.96,17.92,17.51,1,0,1,6,2,2,0,6,10,11
9564,9577,16.01,17.59,38.02,0,0,0,6,4,1,0,6,10,11
9565,9578,5.92,6.51,14.16,1,0,0,2,5,1,0,11,11,12
9566,9579,3.16,3.46,2.68,1,0,0,5,1,1,1,10,7,11
9567,9580,16.21,11.43,18.2,0,1,1,6,2,1,1,5,10,11
9568,9581,7.93,7.56,13.68,1,1,1,6,2,3,1,10,5,11
9569,9582,1.05,3.64,2.6,1,0,1,0,2,1,1,5,4,6
9570,9583,1.89,8.56,4.93,1,0,1,0,1,1,1,5,4,11
9571,9584,8.33,7.19,14.84,0,0,1,6,4,1,0,11,11,12
9572,9585,5.76,5.06,18.93,0,0,0,3,3,1,3,2,2,6
9573,9586,9.94,9.46,28.86,1,0,0,6,0,1,0,5,10,11
9574,9587,5.44,13.05,13.03,0,0,0,6,2,1,0,5,10,6
9575,9588,7.91,6.46,14.16,1,0,0,2,5,1,0,1,11,10
9576,9589,4.0,4.64,4.2,1,0,0,2,6,1,1,5,7,6
9577,9590,5.8,5.88,9.64,1,0,0,6,1,1,3,2,11,6
9578,9591,2.05,4.8,2.8,1,0,0,6,0,1,1,4,10,11
9579,9592,4.39,5.69,3.67,0,0,0,6,6,1,0,11,10,11
9580,9593,4.76,8.44,7.6,1,0,1,0,4,7,0,11,11,12
9581,9594,0.77,4.08,1.05,1,0,0,6,1,1,1,6,6,7
9582,9595,8.95,11.67,15.09,1,0,0,6,0,1,2,5,5,6
9583,9596,4.64,6.0,3.52,0,0,0,2,0,1,0,5,3,3
9584,9597,3.91,5.85,4.58,1,0,0,0,5,1,0,5,10,11
9585,9598,2.46,6.47,5.81,1,0,1,0,6,1,1,5,4,11
9586,9599,10.13,5.48,22.22,0,1,0,5,1,1,0,10,7,11
9587,9600,3.21,0.0,0.0,1,0,1,3,3,1,0,2,2,2
9588,9601,7.43,6.52,21.63,0,0,1,6,2,0,0,11,10,6
9589,9602,8.84,7.26,13.04,0,0,0,6,4,1,0,5,11,6
9590,9603,7.75,3.45,8.34,0,0,0,5,1,1,0,10,7,11
9591,9604,7.07,4.96,17.62,0,1,0,5,1,1,0,6,6,11
9592,9605,2.71,3.78,14.36,1,0,0,3,3,1,0,3,2,3
9593,9606,7.5,5.55,10.35,0,0,0,6,2,1,0,5,10,6
9594,9607,7.55,10.2,32.42,1,0,0,4,4,1,0,5,7,6
9595,9608,12.52,11.33,14.89,1,0,1,2,2,0,0,5,10,11
9596,9609,7.19,9.16,10.38,1,0,1,6,0,7,0,1,5,1
9597,9610,2.52,2.82,6.38,1,0,0,2,1,1,2,6,11,7
9598,9611,4.06,4.4,3.15,0,0,0,0,6,1,1,5,10,12
9599,9612,6.69,1.23,13.41,1,0,0,3,0,1,0,5,11,6
9600,9613,1.29,4.01,5.23,1,0,0,5,3,1,0,11,2,12
9601,9614,0.93,6.21,0.98,0,1,0,1,0,1,0,5,10,6
9602,9615,5.28,6.95,9.34,0,0,0,6,0,1,3,4,8,11
9603,9616,10.32,8.88,13.61,0,0,0,6,4,1,1,5,11,6
9604,9617,6.75,8.23,10.07,0,0,0,6,6,1,3,0,10,6
9605,9618,11.33,7.25,23.57,0,0,0,6,6,1,0,5,5,11
9606,9619,9.43,8.86,16.49,0,1,1,4,2,3,3,5,7,11
9607,9620,4.52,5.39,3.67,0,0,0,0,6,1,1,5,10,12
9608,9621,5.47,6.06,12.1,1,1,0,1,6,1,1,11,8,11
9609,9622,50.18,6.56,31.71,0,0,0,3,4,1,0,11,11,6
9610,9623,10.05,8.98,18.08,0,1,1,6,2,3,0,5,7,11
9611,9624,10.99,11.21,32.9,1,0,0,6,4,1,0,5,7,6
9612,9625,4.57,5.45,4.56,1,1,0,5,1,1,0,5,0,1
9613,9626,3.1,3.81,5.25,0,1,0,2,1,1,0,9,7,3
9614,9627,0.79,4.9,1.13,1,0,0,6,0,1,0,1,7,4
9615,9628,16.61,21.11,20.03,0,0,1,4,6,4,0,10,10,6
9616,9629,4.13,3.14,12.48,1,0,0,6,6,1,0,10,10,12
9617,9630,0.72,4.22,0.95,1,0,0,6,1,1,1,6,6,7
9618,9631,3.19,3.43,2.34,1,0,0,2,6,1,3,5,10,6
9619,9632,2.71,5.06,3.64,1,0,1,6,0,6,1,5,10,12
9620,9633,7.82,6.36,12.28,1,0,0,2,6,1,0,8,11,11
9621,9634,7.29,5.42,20.1,0,0,0,2,5,1,0,5,3,10
9622,9635,4.04,4.86,3.65,1,0,1,2,2,0,0,7,10,11
9623,9636,17.75,6.81,31.1,1,1,0,5,1,1,0,10,5,11
9624,9637,3.17,3.64,2.61,1,0,0,2,5,1,1,5,7,6
9625,9638,3.53,5.97,32.05,0,0,0,5,3,1,0,5,2,6
9626,9639,7.33,5.1,13.07,0,0,1,2,2,3,7,5,7,11
9627,9640,13.03,10.32,11.8,1,0,1,2,2,2,0,5,10,11
9628,9641,3.8,6.01,7.52,1,0,0,1,2,1,0,11,5,11
9629,9642,5.52,6.08,11.35,0,0,0,2,1,1,1,6,6,11
9630,9643,3.34,3.38,7.85,1,0,0,5,1,1,1,2,10,11
9631,9644,7.2,6.33,13.06,0,1,0,6,4,1,0,11,11,12
9632,9645,5.81,4.99,9.11,0,0,0,6,2,1,0,5,7,6
9633,9646,2.47,5.62,2.23,1,0,0,6,0,1,0,5,10,11
9634,9647,0.87,2.16,1.22,1,0,0,6,0,1,0,10,10,6
9635,9648,3.81,4.53,6.95,0,0,0,6,0,1,1,7,1,1
9636,9649,11.28,16.27,13.26,0,0,1,2,2,0,6,10,10,11
9637,9650,7.8,8.92,15.9,1,0,1,4,2,5,0,5,10,11
9638,9651,6.4,8.7,8.43,1,0,1,6,0,7,0,5,4,6
9639,9652,2.49,4.96,6.85,1,0,1,6,5,0,0,8,5,11
9640,9653,5.78,7.42,73.28,0,0,0,5,3,1,0,5,2,6
9641,9654,3.84,3.96,7.65,1,0,0,5,0,1,0,9,10,12
9642,9655,7.3,6.5,12.88,0,0,0,2,1,1,4,0,0,11
9643,9656,3.88,6.4,4.26,1,0,0,0,6,1,0,5,7,3
9644,9657,7.29,5.79,15.68,0,0,0,6,6,1,0,1,10,11
9645,9658,4.61,4.79,6.52,1,0,1,6,0,7,0,6,5,7
9646,9659,5.7,5.26,7.84,1,1,0,5,1,1,0,1,10,1
9647,9660,4.48,3.92,6.26,0,0,0,2,5,1,0,2,10,11
9648,9661,7.15,6.62,10.97,0,0,0,2,5,1,3,5,10,6
9649,9662,14.19,17.83,18.3,1,0,1,2,2,5,0,6,10,11
9650,9663,23.67,22.01,83.6,0,0,0,4,4,1,0,5,10,6
9651,9664,5.33,7.18,9.95,1,0,1,6,0,7,0,1,10,6
9652,9665,1.51,3.85,1.4,1,0,0,0,0,1,1,5,5,6
9653,9666,9.18,10.39,11.91,1,0,0,2,6,1,2,10,10,11
9654,9667,3.41,3.78,9.06,1,0,0,6,1,1,1,10,10,11
9655,9668,7.92,11.96,13.13,1,0,1,0,2,0,0,10,10,11
9656,9669,7.03,8.42,16.34,0,0,1,6,4,1,0,11,11,12
9657,9670,9.52,11.62,28.98,1,0,0,6,0,1,0,5,10,11
9658,9671,7.06,5.23,13.75,1,0,0,6,5,1,0,11,11,12
9659,9672,2.35,5.73,2.77,0,0,0,0,1,1,0,5,5,11
9660,9673,4.79,6.16,7.99,1,0,1,0,5,0,0,8,9,11
9661,9674,4.67,6.81,7.93,1,0,0,1,0,1,0,11,5,11
9662,9675,3.34,4.63,6.96,1,0,1,6,5,7,0,5,7,11
9663,9676,3.15,3.22,3.54,1,0,0,2,0,1,5,9,10,10
9664,9677,17.86,6.46,31.39,1,1,0,2,1,1,0,10,5,11
9665,9678,2.48,9.28,3.69,1,0,0,1,4,1,1,5,11,12
9666,9679,5.08,5.17,9.34,1,0,0,2,0,1,0,9,10,11
9667,9680,2.89,3.31,5.73,1,1,0,2,1,1,0,5,11,6
9668,9681,4.92,12.16,12.09,0,0,0,6,2,1,0,5,10,6
9669,9682,9.15,13.4,27.13,0,1,0,6,4,1,0,2,3,11
9670,9683,3.84,6.3,55.78,0,0,0,3,3,1,0,5,2,6
9671,9684,14.6,7.3,23.26,0,0,0,6,0,1,0,3,4,11
9672,9685,11.66,4.19,28.68,1,0,0,3,3,1,0,1,2,6
9673,9686,6.01,6.03,5.54,0,0,1,6,0,3,0,2,5,11
9674,9687,3.36,9.88,5.35,1,0,1,0,2,1,1,5,4,11
9675,9688,4.0,6.46,6.17,0,0,0,6,1,1,0,5,5,11
9676,9689,3.02,5.06,6.08,1,0,0,2,0,1,1,7,8,12
9677,9690,9.82,10.75,22.1,1,1,0,6,6,1,0,2,9,10
9678,9691,3.64,4.33,5.75,0,1,0,2,1,1,0,2,7,3
9679,9692,4.04,6.03,4.3,1,0,0,2,6,1,1,5,7,6
9680,9693,4.81,7.89,7.84,0,0,1,6,6,1,1,10,10,6
9681,9694,3.92,5.2,6.74,1,0,0,6,6,1,0,7,10,11
9682,9695,2.64,5.77,4.62,0,0,0,6,6,1,0,0,10,11
9683,9696,8.02,12.92,13.37,1,0,1,0,2,3,0,10,10,11
9684,9697,3.79,5.43,5.21,1,0,0,2,6,1,3,5,5,12
9685,9698,17.4,9.58,28.15,1,1,0,6,4,1,0,5,1,12
9686,9699,5.38,5.88,11.57,0,0,1,6,2,2,0,10,10,12
9687,9700,9.04,10.02,11.53,1,0,0,6,6,1,2,5,10,11
9688,9701,5.26,6.16,9.6,0,0,0,2,6,1,3,0,10,6
9689,9702,1.98,3.57,2.21,1,0,0,6,0,1,1,4,7,11
9690,9703,7.3,5.96,10.05,0,0,0,6,2,1,0,5,10,6
9691,9704,14.7,16.84,16.67,1,0,1,6,2,5,0,1,10,11
9692,9705,1.13,3.83,2.53,1,0,1,0,2,1,1,11,4,6
9693,9706,6.7,8.25,9.45,1,0,1,6,0,7,0,1,11,12
9694,9707,13.04,8.22,22.42,0,1,0,6,4,1,0,5,11,6
9695,9708,10.97,4.96,16.93,0,0,0,6,0,1,0,9,10,11
9696,9709,7.5,5.95,14.41,1,0,0,2,5,1,0,1,11,1
9697,9710,4.19,0.0,0.0,1,0,1,3,3,1,0,6,2,2
9698,9711,6.38,1.99,20.75,1,0,0,3,3,1,0,1,2,6
9699,9712,7.7,5.91,9.18,0,0,0,2,5,1,0,5,10,6
9700,9713,4.0,5.59,3.19,0,0,0,0,6,1,1,5,10,12
9701,9714,16.43,12.63,17.74,0,1,1,4,2,6,4,5,5,11
9702,9715,9.21,7.63,7.27,1,0,1,6,0,7,0,5,5,6
9703,9716,6.26,7.63,12.84,1,0,1,6,2,5,0,5,10,11
9704,9717,0.62,3.51,0.75,1,0,0,6,5,1,0,11,11,11
9705,9718,5.93,11.87,12.38,0,0,0,6,2,1,0,5,10,6
9706,9719,18.59,17.11,80.14,0,0,0,4,4,1,0,5,11,6
9707,9720,2.34,5.07,2.13,1,0,0,0,0,1,0,5,3,3
9708,9721,5.87,5.38,9.75,0,0,0,6,2,1,0,5,7,6
9709,9722,7.19,9.39,13.8,0,0,1,2,0,1,0,11,10,6
9710,9723,5.33,8.14,15.92,0,1,0,6,6,1,0,11,11,11
9711,9724,12.77,5.7,29.63,1,0,0,5,1,1,0,5,11,6
9712,9725,6.07,8.42,73.8,0,0,0,5,3,1,0,5,2,6
9713,9726,6.19,4.14,12.74,0,0,1,6,2,0,4,10,7,11
9714,9727,5.53,4.92,4.14,0,0,1,6,0,3,0,5,5,11
9715,9728,6.49,6.7,10.17,0,0,0,6,6,1,3,0,10,6
9716,9729,4.88,6.23,7.62,1,0,0,6,0,1,1,6,11,7
9717,9730,0.5,4.21,0.9,1,0,0,2,1,1,1,6,6,12
9718,9731,2.46,4.43,2.45,1,0,0,2,0,1,1,4,7,11
9719,9732,5.47,7.03,14.96,0,0,1,6,4,1,0,11,11,12
9720,9733,5.5,11.79,6.24,1,0,0,2,6,1,0,5,10,6
9721,9734,6.63,9.08,11.41,1,0,1,6,0,7,0,1,10,1
9722,9735,6.12,5.67,12.96,0,0,1,6,2,0,1,10,7,11
9723,9736,4.33,4.23,12.27,0,0,1,2,2,3,7,5,7,11
9724,9737,8.41,5.78,24.75,0,0,1,6,4,0,0,5,10,6
9725,9738,5.51,5.91,12.61,0,1,0,6,6,1,0,11,11,11
9726,9739,8.61,7.92,18.94,0,0,0,5,5,1,0,9,0,10
9727,9740,3.14,4.08,2.69,1,0,0,5,0,1,1,10,7,11
9728,9741,7.59,6.84,7.25,1,0,1,6,0,7,1,5,4,6
9729,9742,2.7,6.38,2.64,0,0,0,0,4,1,0,5,5,11
9730,9743,11.37,9.87,28.73,1,0,0,4,4,1,0,5,10,6
9731,9744,7.0,8.85,11.74,0,0,0,2,5,1,0,5,5,7
9732,9745,6.29,6.76,11.89,0,0,0,6,4,1,1,5,11,6
9733,9746,5.22,5.1,12.22,0,0,0,2,1,1,0,6,0,11
9734,9747,6.23,5.68,12.88,0,0,0,6,6,1,0,1,10,11
9735,9748,4.92,1.34,14.8,1,0,0,3,5,1,0,5,11,12
9736,9749,3.22,3.78,15.52,1,0,0,3,3,1,0,2,2,6
9737,9750,2.04,3.03,5.84,1,0,0,2,0,1,2,6,6,12
9738,9751,4.93,5.06,7.91,0,0,0,6,5,1,0,5,3,11
9739,9752,0.56,3.74,0.91,1,0,0,6,1,1,1,6,6,7
9740,9753,4.59,0.0,0.0,1,0,1,3,3,1,0,8,2,2
9741,9754,2.36,3.62,5.07,1,0,0,6,6,1,0,1,1,1
9742,9755,6.96,6.02,12.47,0,0,1,6,2,2,0,10,10,11
9743,9756,9.98,7.75,23.6,0,0,1,2,5,0,0,11,10,6
9744,9757,8.49,7.4,13.56,1,1,1,6,0,3,1,10,3,11
9745,9758,4.11,9.99,6.55,1,0,1,0,0,1,1,5,5,11
9746,9759,6.64,6.19,24.73,0,0,0,2,5,1,0,10,10,11
